Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Orinoquía;Meta;Mapiripán;Mapiripán;Chinchorro continental;16870;100620;21000;39000;;;7000;49400;10850;26000;;;14525;44525
Orinoquía;Meta;Mapiripán;Mapiripán;Línea de mano fija continental;1820;46800;;;;;2800;48750;4165;29965;2310;12610;9800;18200
Orinoquía;Meta;Mapiripán;Mapiripán;Palangre calandrio;13300;105040;17500;32500;;;6055;54275;9800;117000;1610;30550;10500;63635
Orinoquía;Meta;Mapiripán;Mapiripán;Red de enmalle de deriva continental;7700;101400;21875;279500;;;2800;42900;3885;166530;;;21000;102050
Orinoquía;Meta;Mapiripán;Mapiripán;Red de enmalle fija continental;7000;212550;35000;88400;;;3500;144625;14000;483600;;;14000;187590
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Atarraya;14000;154700;;;;;6930;79300;7000;64740;;;;
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Chinchorro continental;87500;162500;;;;;70000;130000;42000;78000;;;10500;19500
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Línea de mano fija continental;12600;127400;;;;;7000;75400;15680;52000;;;11200;20800
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Palangre calandrio;21000;348660;;;32375;133250;10500;195000;7000;104000;21000;78000;7000;153660
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Red de enmalle de deriva continental;28000;221000;42000;78000;;;14000;130000;8400;91000;;;14000;48100
Orinoquía;Meta;Puerto Gaitán;Malecón (Puerto Gaitán);Red de enmalle fija continental;19600;221000;;;;;7000;143000;3500;104000;3500;6500;14000;86450
Orinoquía;Meta;Puerto Gaitán;San Miguel (Puerto Gaitán);Atarraya;10815;70980;;;;;10500;55250;1767,5;25675;;;;
Orinoquía;Meta;Puerto Gaitán;San Miguel (Puerto Gaitán);Línea de mano fija continental;10500;78000;;;;;7000;62075;2870;26975;;;;
Orinoquía;Meta;Puerto Gaitán;San Miguel (Puerto Gaitán);Palangre calandrio;9800;104000;;;;;7000;65000;3500;48425;;;;
Orinoquía;Meta;Puerto Gaitán;San Miguel (Puerto Gaitán);Red de enmalle de deriva continental;14700;91000;;;62300;115700;7700;65000;3500;26000;;;;
Orinoquía;Meta;Puerto Gaitán;San Miguel (Puerto Gaitán);Red de enmalle fija continental;14000;130000;;;;;10500;104000;3500;62075;;;10500;19500
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Arpón;1400;2600;;;;;;;;;;;;
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Atarraya;7000;53625;;;6323,31;158504,125;6475;40950;2450;8775;7000;13000;;
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Línea de mano fija continental;10500;94900;57943,2;107608,8;9309,65;236296,45;8400;44200;2100;15600;7000;88400;;
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Palangre calandrio;10500;48100;31616,2;58715,8;7466,27;145778,1;4900;32500;2100;7150;9310;47710;;
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Red de enmalle de deriva continental;10500;45500;;;10994,62;138714,29;4200;26000;2100;3900;;;;
Orinoquía;Meta;Puerto Lleras;Puerto Principal (Puerto Lleras);Red de enmalle fija continental;6510;78130;;;10500;813800;5600;39000;;;;;;
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Atarraya;50750;123500;;;;;16275;94250;4900;37375;;;14000;26000
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Chinchorro continental;35000;195000;;;;;17500;156000;7000;52000;3500;6500;4900;26000
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Palangre calandrio;28350;169000;;;;;17500;130000;7000;45175;3500;26000;4900;26000
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Red de enmalle de deriva continental;24500;130000;;;;;7000;78000;7000;27300;;;7000;13000
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Red de enmalle de encierro continental;24500;136500;;;;;14000;104000;14000;52000;;;4900;26000
Orinoquía;Meta;Puerto López;El Muelle (Puerto López);Red de enmalle fija continental;31500;221000;;;;;17500;130000;7000;39000;4025;35100;4900;26000
Orinoquía;Meta;Puerto López;Las Balsas;Chinchorro continental;42000;208000;;;;;17500;169000;7000;45500;7000;13000;4900;26000
Orinoquía;Meta;Puerto López;Las Balsas;Palangre calandrio;35000;182000;;;;;18200;130000;7700;39000;3500;13000;7000;13000
Orinoquía;Meta;Puerto López;Las Balsas;Red de enmalle de deriva continental;49000;91000;;;;;21000;39000;14000;26000;;;;
Orinoquía;Meta;Puerto López;Las Balsas;Red de enmalle de encierro continental;28000;111800;;;;;21000;93600;14000;46800;;;7000;13000
Orinoquía;Meta;Puerto López;Las Balsas;Red de enmalle fija continental;28700;234000;;;;;17500;156000;3500;39000;3675;12675;5390;26000
Orinoquía;Meta;Puerto Rico;Puerto Rico [Meta];Atarraya;14000;286000;;;;;4200;48750;2800;50050;49000;91000;3500;40625
Orinoquía;Meta;Puerto Rico;Puerto Rico [Meta];Línea de mano fija continental;22960;70720;;;;;4200;21775;2800;15600;;;2100;13910
Orinoquía;Meta;Puerto Rico;Puerto Rico [Meta];Palangre calandrio;24885;117000;;;;;6300;41600;2800;28600;10500;74100;3500;36400
Orinoquía;Meta;Puerto Rico;Puerto Rico [Meta];Red de enmalle de deriva continental;24500;76440;;;;;7770;23400;2800;15600;;;5110;18330
Orinoquía;Meta;Puerto Rico;Puerto Rico [Meta];Red de enmalle fija continental;14000;73775;;;;;5600;26975;2100;15925;;;2800;22100
Orinoquía;Vichada;Puerto Carreño;El Puerto (Puerto Carreño);Chinchorro continental;28000;120250;;;;;70000;130000;14000;127075;;;;
Orinoquía;Vichada;Puerto Carreño;El Puerto (Puerto Carreño);Línea de mano fija continental;21000;182000;;;;;13475;107900;5285;78000;7000;64220;14000;26000
Orinoquía;Vichada;Puerto Carreño;El Puerto (Puerto Carreño);Palangre calandrio;16520;1268800;;;;;6055;230685;3500;350415;4039;25519;2310;23855
Orinoquía;Vichada;Puerto Carreño;El Puerto (Puerto Carreño);Red de enmalle de deriva continental;22750;91000;;;;;7700;39000;7000;13000;;;7000;13000
Orinoquía;Vichada;Puerto Carreño;El Puerto (Puerto Carreño);Red de enmalle fija continental;17500;169000;;;;;3500;65000;2100;43550;21000;39000;3500;26000
Pacífico;Cauca;Guapi;Chamón;Palangre o espinel de fondo;252000;1489800;;;;;35000;756600;23450;360750;210000;390000;21000;39000
Pacífico;Cauca;Guapi;Chamón;Red de enmalle fija marina;120120;936000;;;;;26950;526500;19600;331500;;;;
Pacífico;Cauca;Guapi;Chicopez;Red de enmalle camaronera;33670;64870;;;;;7000;13000;3500;6500;;;;
Pacífico;Cauca;Guapi;Chicopez;Red de enmalle fija marina;64680;368160;;;;;14000;137800;19740;234000;;;;
Pacífico;Cauca;Guapi;Comercializadores independientes (Guapi);Red de enmalle fija marina;42000;312000;;;;;10255;260000;14280;231400;14000;26000;;
Pacífico;Cauca;Guapi;Galería (Guapi);Palangre o espinel de fondo;48755;222300;;;;;17150;120250;31290;495690;;;;
Pacífico;Cauca;Guapi;Galería (Guapi);Red de enmalle fija marina;47600;321100;;;;;14000;130000;4550;81120;;;;
Pacífico;Cauca;Guapi;Limones;Red de arrastre artesanal o changa;84000;218400;;;;;5250;19500;3500;13000;;;;
Pacífico;Cauca;Guapi;Limones;Red de enmalle camaronera;29225;125710;;;;;7000;26650;3500;6500;;;;
Pacífico;Cauca;Guapi;Limones;Red de enmalle fija marina;43487,5;254800;;;;;10500;52000;3500;222300;;;;
Pacífico;Cauca;Guapi;Quiroga;Chinchorro camaronero;46200;206050;;;;;15750;48750;3500;13000;;;;
Pacífico;Cauca;Guapi;Quiroga;Red de enmalle camaronera;25200;117000;;;;;7000;24375;3500;6500;;;;
Pacífico;Cauca;Guapi;Quiroga;Red de enmalle fija marina;39375;213720;;;;;8050;39000;9800;18200;;;;
Pacífico;Cauca;Timbiquí;Chacón;Red de enmalle de encierro continental;32060;62400;;;;;25424;64480;3500;13000;;;3542;10088
Pacífico;Cauca;Timbiquí;Chacón;Red de enmalle fija marina;33600;100100;;;;;21000;68087,5;3500;46475;;;2464;19500
Pacífico;Cauca;Timbiquí;Corozal;Red de enmalle de encierro continental;30800;78000;;;;;26862,5;64642,5;3500;13000;;;3024;14716
Pacífico;Cauca;Timbiquí;Corozal;Red de enmalle fija marina;33600;97500;;;;;22428;76700;3500;14820;;;1337;17290
Pacífico;Cauca;Timbiquí;Timbiquí;Red de enmalle de encierro continental;33600;81900;;;;;26337,5;67762,5;3500;13000;;;2884;16692
Pacífico;Cauca;Timbiquí;Timbiquí;Red de enmalle fija marina;33600;97500;;;;;22155;75725;3500;13000;5600;10400;1085;22100
Pacífico;Chocó;Bahía Solano;Cupica;Línea de mano fija marina;21000;93600;;;;;8400;20800;7000;13000;;;3500;6500
Pacífico;Chocó;Bahía Solano;Cupica;Palangre o espinel de fondo;42000;147875;;;;;8925;22425;7000;16250;;;3500;6500
Pacífico;Chocó;Bahía Solano;El Valle;Línea de mano;29400;164190;;;;;7000;32500;9800;20800;4200;18200;;
Pacífico;Chocó;Bahía Solano;El Valle;Línea de mano correteo curricán o trolling;40180;91000;;;;;7000;24700;9800;18200;;;;
Pacífico;Chocó;Bahía Solano;El Valle;Línea de mano fija marina;49000;235950;;;;;7000;39000;9800;26000;9800;26000;;
Pacífico;Chocó;Bahía Solano;El Valle;Palangre o espinel de fondo;49000;273000;;;;;7000;58500;9800;36400;9800;26000;;
Pacífico;Chocó;Bahía Solano;El Valle;Palangre o espinel de superficie;49000;91000;;;;;10675;25675;9800;18200;;;;
Pacífico;Chocó;Bahía Solano;Puente Chambacú - Río Jella;Línea de mano;49000;585000;;;;;14000;252200;5600;104000;8400;113100;14000;520000
Pacífico;Chocó;Bahía Solano;Puente Chambacú - Río Jella;Línea de mano correteo curricán o trolling;61250;676000;;;;;17500;130000;5600;52000;8400;68900;2800;78000
Pacífico;Chocó;Bahía Solano;Puente Chambacú - Río Jella;Línea de mano fija marina;47250;632580;;;;;14000;178880;5600;104000;7000;35360;2800;28080
Pacífico;Chocó;Bahía Solano;Puente Chambacú - Río Jella;Palangre o espinel de fondo;66150;1316542,5;;;;;17500;624000;5600;234000;14000;208000;7000;1040000
Pacífico;Chocó;Bajo Baudó;Dotenedó;Línea de mano fija marina;10500;41600;;;;;;;9800;18200;110,32;3705,52;;
Pacífico;Chocó;Bajo Baudó;Dotenedó;Palangre o espinel de fondo;10500;52000;;;;;;;7350;20670;;;;
Pacífico;Chocó;Bajo Baudó;Dotenedó;Recolección manual de piangua;10535;20735;;;;;;;;;;;;
Pacífico;Chocó;Bajo Baudó;Dotenedó;Red de enmalle camaronera;10500;41600;;;;;;;10500;19500;;;;
Pacífico;Chocó;Bajo Baudó;Dotenedó;Red de enmalle fija marina;10500;52000;;;;;;;10500;19500;;;;
Pacífico;Chocó;Bajo Baudó;Guineal;Línea de mano fija marina;9975;48100;;;2800;5200;3500;15600;4200;7800;4900;9100;1400;7800
Pacífico;Chocó;Bajo Baudó;Guineal;Palangre o espinel de fondo;11200;78000;4550;37700;7000;13000;3500;26000;2170;13000;3710;10400;1400;11960
Pacífico;Chocó;Bajo Baudó;Guineal;Red de cerco;22400;41600;;;;;7350;19500;;;;;;
Pacífico;Chocó;Bajo Baudó;Guineal;Red de enmalle camaronera;42000;78000;35000;65000;;;13300;24700;;;;;;
Pacífico;Chocó;Bajo Baudó;Guineal;Red de enmalle de deriva marina;14175;52000;10500;19500;;;3955;19955;3500;6500;;;2100;11700
Pacífico;Chocó;Bajo Baudó;Guineal;Red de enmalle de encierro marina;14000;70200;10850;49400;7000;46995;5355;32500;3780;13000;;;2170;15340
Pacífico;Chocó;Bajo Baudó;Guineal;Red de enmalle fija marina;11200;62400;7000;35750;5950;24375;2940;26000;2065;13000;;;2100;10400
Pacífico;Chocó;Bajo Baudó;Orpua;Línea de mano fija marina;22400;41600;;;;;;;7000;13000;;;;
Pacífico;Chocó;Bajo Baudó;Orpua;Palangre o espinel de fondo;12460;44200;;;;;;;;;;;;
Pacífico;Chocó;Bajo Baudó;Orpua;Red de cerco;22400;91520;;;;;;;;;;;;
Pacífico;Chocó;Bajo Baudó;Orpua;Red de enmalle camaronera;21000;154700;;;;;7000;26000;5600;23660;;;;
Pacífico;Chocó;Bajo Baudó;Orpua;Red de enmalle de encierro marina;23800;93080;;;;;;;;;;;;
Pacífico;Chocó;Bajo Baudó;Orpua;Red de enmalle fija marina;21000;88400;;;;;9380;43680;7000;39000;;;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Línea de mano fija marina;17150;171080;;;;;5810;98150;21140;43940;;;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Palangre o espinel de fondo;14700;507000;;;;;3500;130000;10500;185900;3500;6500;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Red de enmalle camaronera;19600;236600;;;;;5600;130000;3500;190450;;;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Red de enmalle de deriva continental;9800;205400;;;;;8400;221000;4375;180375;;;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Red de enmalle de deriva marina;14700;253500;;;18200;33800;4900;130000;19810;153335;;;;
Pacífico;Chocó;Bajo Baudó;Pesquera Aspabab;Red de enmalle fija marina;9800;60450;;;;;3500;26000;9660;136500;;;;
Pacífico;Chocó;Bajo Baudó;Pizarro;Palangre o espinel de fondo;9800;2620800;;;;;3500;773500;16800;1004250;;;155050;1493050
Pacífico;Chocó;Bajo Baudó;Pizarro;Red de enmalle camaronera;18200;254800;;;;;5600;169000;21000;236600;;;42000;195000
Pacífico;Chocó;Bajo Baudó;Pizarro;Red de enmalle de deriva continental;9100;182000;;;;;7490;111800;5600;183300;;;;
Pacífico;Chocó;Bajo Baudó;Pizarro;Red de enmalle de deriva marina;9800;375700;;;;;4900;268320;21000;308750;;;52850;269100
Pacífico;Chocó;Bajo Baudó;Pizarro;Red de enmalle fija marina;12862,5;62400;;;;;7000;370500;4900;373100;;;73500;253500
Pacífico;Chocó;Bajo Baudó;Pomeño;Palangre o espinel de fondo;11200;54080;;;;;10500;19500;5250;9750;3745;13000;;
Pacífico;Chocó;Bajo Baudó;Pomeño;Red de enmalle de deriva marina;11200;163800;;;;;4200;29900;3500;19500;;;10500;19500
Pacífico;Chocó;Bajo Baudó;Pomeño;Red de enmalle fija marina;11200;140400;;;;;7000;26000;3500;19500;;;;
Pacífico;Chocó;Bajo Baudó;Purricha;Palangre o espinel de fondo;9800;39000;;;;;1400;10237,5;2187,5;40300;;;;
Pacífico;Chocó;Bajo Baudó;Purricha;Red de enmalle camaronera;38500;85800;;;;;7000;16510;3500;7702,5;;;;
Pacífico;Chocó;Bajo Baudó;Purricha;Red de enmalle de deriva marina;19705;86157,5;;;;;2800;15600;2292,5;22295;;;;
Pacífico;Chocó;Bajo Baudó;Purricha;Red de enmalle fija marina;10185;85800;;;;;1400;14300;2100;18785;;;;
Pacífico;Chocó;Bajo Baudó;Sivirú;Línea de mano fija marina;2800;39000;;;;;1736;15600;;;4200;7800;;
Pacífico;Chocó;Bajo Baudó;Sivirú;Palangre o espinel de fondo;4025;41600;;;;;2800;19500;;;;;;
Pacífico;Chocó;Bajo Baudó;Sivirú;Red de enmalle camaronera;4900;46800;;;;;3500;26000;;;;;8400;15600
Pacífico;Chocó;Bajo Baudó;Sivirú;Red de enmalle fija marina;4900;58500;;;;;2800;26000;;;;;;
Pacífico;Chocó;Bajo Baudó;Usaragá;Línea de mano fija marina;5250;26000;;;;;1890;13000;1400;10400;4900;13975;;
Pacífico;Chocó;Bajo Baudó;Usaragá;Palangre o espinel de fondo;10500;65000;7070;15470;4900;9100;2100;19500;2100;15600;5250;39000;;
Pacífico;Chocó;Bajo Baudó;Usaragá;Red de enmalle de deriva marina;10500;58500;;;14000;26000;3500;17394;2100;16770;;;;
Pacífico;Chocó;Bajo Baudó;Usaragá;Red de enmalle fija marina;15750;29250;;;;;;;;;;;;
Pacífico;Chocó;Bajo Baudó;Virudó;Atarraya;22400;62400;;;;;1400;20800;;;;;;
Pacífico;Chocó;Bajo Baudó;Virudó;Línea de mano fija marina;16590;62400;;;;;1400;19500;;;;;;
Pacífico;Chocó;Bajo Baudó;Virudó;Palangre o espinel de fondo;16800;83200;;;;;3500;53300;10710;93860;;;;
Pacífico;Chocó;Bajo Baudó;Virudó;Red de enmalle de deriva marina;20650;83200;;;;;2100;26000;5880;20280;;;;
Pacífico;Chocó;Bajo Baudó;Virudó;Red de enmalle fija marina;16800;166400;;;;;3500;78000;5600;67600;;;;
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Línea de mano;9800;36400;;;;;3850;36400;;;;;3500;6500
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Línea de mano fija marina;4900;37180;;;;;14000;26000;;;;;;
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Palangre o espinel de fondo;10500;208000;21000;39000;;;14000;39000;105000;195000;;;5460;37050
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Red de cerco;;;;;;;10850;49400;7000;13000;;;3500;6500
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Red de enmalle camaronera;63000;117000;;;;;14000;26000;;;;;;
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Red de enmalle de deriva marina;9800;78000;;;;;7000;39000;7000;13000;;;3500;6500
Pacífico;Chocó;El Litoral Del San Juan;Charambirá;Red de enmalle fija marina;10290;117000;;;;;7000;39000;7000;13000;;;3500;6500
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Línea de mano;20790;91000;;;;;7000;29640;;;;;;
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Línea de mano fija marina;12110;123955;;;;;5425;51285;7000;13000;;;;
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Palangre o espinel de fondo;18900;182000;;;;;5110;39195;8750;79625;7000;26000;;
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Red de enmalle camaronera;9800;18200;;;;;8400;15600;;;;;;
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Red de enmalle de deriva marina;28350;123500;;;;;7000;36920;7000;13000;;;;
Pacífico;Chocó;El Litoral Del San Juan;Docordó;Red de enmalle fija marina;18900;91000;;;;;3500;21645;2100;20150;;;;
Pacífico;Chocó;Juradó;Cabo Marzo;Línea de mano fija marina;40600;1136525;;;;;35000;390000;11200;187200;;;35000;637000
Pacífico;Chocó;Juradó;Cabo Marzo;Palangre o espinel de fondo;36400;1457625;;;;;32900;910000;5600;219050;60200;111800;70000;2080000
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Arpón;66150;122850;;;;;21000;39000;8400;15600;;;;
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Línea de mano;43750;162500;;;;;24500;45500;12600;102700;;;;
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Línea de mano fija marina;37800;494000;;;14000;61100;14000;161525;8400;156000;7000;116350;14315;56745
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Palangre o espinel de fondo;73237,5;835250;;;;;21000;325000;19950;192400;;;;
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Palangre o espinel de superficie;75600;140400;;;;;56000;104000;33600;62400;;;;
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Red de enmalle fija continental;52500;113750;;;;;;;;;;;;
Pacífico;Chocó;Juradó;Desembarcadero (Juradó);Red de enmalle fija marina;43750;377000;21000;39000;21000;39000;15225;143000;10500;130000;21000;39000;;
Pacífico;Chocó;Juradó;Punta Ardita;Línea de mano fija marina;21000;101400;;;;;10500;39000;10500;39000;;;;
Pacífico;Chocó;Nuquí;Arrimadero La Unión;Línea de mano;19600;179075;;;;;3500;45500;3500;52000;;;3500;6500
Pacífico;Chocó;Nuquí;Arrimadero La Unión;Línea de mano fija marina;19600;411255;;;;;7000;91000;7000;65000;;;;
Pacífico;Chocó;Nuquí;Arrimadero La Unión;Palangre o espinel de fondo;19600;511160;;;;;7000;195000;7000;191360;;;15050;63050
Pacífico;Chocó;Nuquí;Arrimadero La Unión;Red de enmalle fija marina;19600;165620;;;;;7000;65000;7000;78000;;;;
Pacífico;Chocó;Nuquí;Arrimadero La Unión;Red de enmalle marina de fondo;19600;58500;;;;;7000;78000;7000;39000;;;;
Pacífico;Chocó;Nuquí;Jurubirá;Línea de mano correteo curricán o trolling;21000;201955;;;;;5670;26000;7000;26000;;;7000;13000
Pacífico;Chocó;Nuquí;Jurubirá;Línea de mano fija marina;10500;117000;;;4900;9100;4900;26000;7000;13000;;;5740;19500
Pacífico;Chocó;Nuquí;Jurubirá;Palangre o espinel de fondo;21000;118300;;;;;7000;39000;7000;13000;;;7000;39000
Pacífico;Chocó;Nuquí;Playa de Arusí;Arpón;21000;39000;;;;;3500;6500;;;;;;
Pacífico;Chocó;Nuquí;Playa de Arusí;Línea de mano correteo curricán o trolling;10500;88400;;;;;1400;16705;;;;;1400;2600
Pacífico;Chocó;Nuquí;Playa de Arusí;Línea de mano fija marina;10500;110500;;;;;2100;26000;3500;13650;;;2100;19500
Pacífico;Chocó;Nuquí;Playa de Arusí;Palangre o espinel de fondo;10500;88400;;;583,8;19708;2800;26000;3675;12675;;;4284;60944
Pacífico;Chocó;Nuquí;Playa de Arusí;Red de enmalle fija marina;;;;;;;;;;;;;;
Pacífico;Chocó;Nuquí;Puerto Miraflores;Arpón;14700;68250;;;;;8400;36400;4025;22750;;;;
Pacífico;Chocó;Nuquí;Puerto Miraflores;Línea de mano;18900;212160;;;28000;52000;2800;65000;3500;78000;;;4620;45500
Pacífico;Chocó;Nuquí;Puerto Miraflores;Línea de mano correteo curricán o trolling;37800;315900;;;;;7000;52000;7000;30550;;;;
Pacífico;Chocó;Nuquí;Puerto Miraflores;Línea de mano fija marina;13300;245700;;;;;7000;78000;3500;78000;7000;13000;14000;26000
Pacífico;Chocó;Nuquí;Puerto Miraflores;Palangre o espinel de fondo;18200;215670;;;;;5600;130000;3500;78000;;;3815;26000
Pacífico;Chocó;Nuquí;Puerto Miraflores;Red de enmalle fija marina;9800;271700;;;;;3500;78000;3500;104000;;;4200;24050
Pacífico;Chocó;Nuquí;Puerto Miraflores;Red de enmalle marina de fondo;9800;130000;;;;;7000;26000;3500;26000;;;;
Pacífico;Chocó;Nuquí;Tribugá;Arpón;;;;;;;3500;19500;2100;10725;;;;
Pacífico;Chocó;Nuquí;Tribugá;Línea de mano correteo curricán o trolling;12040;27040;;;;;7000;26000;1820;3900;;;;
Pacífico;Chocó;Nuquí;Tribugá;Línea de mano fija marina;10500;82875;;;;;3500;26000;1400;13000;3955;15600;;
Pacífico;Chocó;Nuquí;Tribugá;Palangre o espinel de fondo;10500;54600;;;;;7000;19500;7000;13000;4480;26000;;
Pacífico;Chocó;Nuquí;Tribugá;Recolección manual de piangua;;;;;;;3500;17225;;;;;;
Pacífico;Chocó;Nuquí;Tribugá;Red de enmalle fija marina;9800;72800;;;;;7000;26000;3500;26000;;;;
Pacífico;Nariño;El Charco;Bazán;Palangre o espinel de fondo;102725;760500;;;;;36890;282750;42000;384540;35000;398450;22400;65000
Pacífico;Nariño;El Charco;Bazán;Red de cerco artesanal o ruche;227500;715000;;;;;70000;245700;15400;156000;;;;
Pacífico;Nariño;El Charco;Bazán;Red de enmalle camaronera;39375;103187,5;;;;;14000;45500;14000;32500;;;;
Pacífico;Nariño;El Charco;Bazán;Red de enmalle de deriva marina;39025;445250;;;;;12705;352885;8050;319150;;;;
Pacífico;Nariño;El Charco;Bazán;Red de enmalle fija marina;38500;84500;;;;;14000;68900;7000;26000;;;;
Pacífico;Nariño;El Charco;El 48;Palangre o espinel de fondo;87500;438750;;;;;23625;390000;27125;286000;;;;
Pacífico;Nariño;El Charco;El 48;Red de cerco artesanal o ruche;210000;489450;;;;;70000;153400;;;;;;
Pacífico;Nariño;El Charco;El 48;Red de enmalle camaronera;35175;71175;;;;;10675;25675;15400;28600;;;;
Pacífico;Nariño;El Charco;El 48;Red de enmalle de deriva marina;38500;188500;;;;;7000;156910;15400;260260;;;;
Pacífico;Nariño;El Charco;Pesquera Punta Reyes;Palangre o espinel de fondo;105000;858000;;;;;7000;496730;7000;514800;77000;377000;;
Pacífico;Nariño;El Charco;Pesquera Punta Reyes;Red de cerco artesanal o ruche;117600;728000;;;;;70000;400725;15400;28600;;;;
Pacífico;Nariño;El Charco;Pesquera Punta Reyes;Red de enmalle camaronera;35525;71500;;;;;7525;31525;15400;28600;;;;
Pacífico;Nariño;El Charco;Pesquera Punta Reyes;Red de enmalle de deriva marina;35000;390000;;;;;7000;390000;3500;408980;;;;
Pacífico;Nariño;El Charco;Uldarico;Palangre o espinel de fondo;68250;481000;;;;;15050;440180;15400;383240;;;;
Pacífico;Nariño;El Charco;Uldarico;Red de cerco artesanal o ruche;210000;390000;;;;;70000;130000;;;;;;
Pacífico;Nariño;El Charco;Uldarico;Red de enmalle camaronera;38500;71500;;;;;10815;27105;15400;28600;;;;
Pacífico;Nariño;El Charco;Uldarico;Red de enmalle de deriva marina;35000;65000;;;;;7000;22815;15400;28600;;;;
Pacífico;Nariño;La Tola;Amarales;Red de enmalle camaronera;8400;45500;;;;;7000;26000;;;;;3500;11375
Pacífico;Nariño;La Tola;Amarales;Red de enmalle de deriva marina;10500;84500;14000;26000;8400;15600;7000;26000;;;;;3500;13910
Pacífico;Nariño;La Tola;Vigía;Línea de mano fija marina;20475;525200;;;;;7000;79787,5;4200;114400;21000;39000;;
Pacífico;Nariño;La Tola;Vigía;Red de enmalle camaronera;8400;26000;;;;;3500;13000;3045;6500;;;;
Pacífico;Nariño;La Tola;Vigía;Red de enmalle de deriva marina;8400;23400;;;7000;13000;3500;13000;;;;;;
Pacífico;Nariño;La Tola;Vigía;Red de enmalle zangarreo;21000;78000;;;;;7000;26000;3500;6500;;;;
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Palangre o espinel de fondo;10500;58500;;;;;7000;19500;10500;19500;;;;
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Recolección manual de piangua;;;;;3118,5;7078,5;2100;3900;;;;;;
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Red de enmalle camaronera;21000;58500;;;;;7000;26000;4025;18525;;;;
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Red de enmalle de deriva marina;21000;78000;;;;;7000;26000;7000;33475;;;;
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Red de enmalle de encierro continental;10500;44200;;;;;2870;14950;;;;;3500;6500
Pacífico;Nariño;Mosquera;La Punta - Firme Cifuentes;Red de enmalle fija marina;12075;39000;;;;;;;;;;;;
Pacífico;Nariño;Mosquera;Miel de Abeja;Línea de mano fija marina;10500;97500;;;;;7000;19500;;;;;;
Pacífico;Nariño;Mosquera;Miel de Abeja;Palangre o espinel de fondo;10500;195000;;;;;7000;39000;7000;13000;;;19950;39000
Pacífico;Nariño;Mosquera;Miel de Abeja;Red de enmalle de deriva marina;19250;65000;;;;;7000;13000;;;;;;
Pacífico;Nariño;Mosquera;Miel de Abeja;Red de enmalle fija marina;21700;63700;;;;;7000;13000;;;;;;
Pacífico;Nariño;Mosquera;Muelle La Samaritana;Línea de mano fija marina;17500;130000;;;;;7000;52000;7000;26000;7000;24700;;
